"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12100"	"sample12102"	"sample12103"	"sample12107"	"sample12108"	"sample12111"	"sample12113"
"AOC1"	2	2	1	1	2	0	0	1	0	4	2	1	2	2	0	2	2	0
"WNT16"	0	1	0	2	1	1	0	0	2	1	3	0	0	0	0	0	0	0
"HECW1"	3	4	3	2	1	4	1	5	2	5	3	6	4	1	3	3	10	3
"MAD1L1"	95	93	108	92	86	102	75	95	94	106	132	96	123	78	80	81	130	99
"LASP1"	1509	1332	1443	1811	1312	1298	1531	1691	1647	1862	2324	1729	1547	1318	1158	1614	1531	1347
"SNX11"	120	111	131	135	96	126	100	115	130	122	167	154	128	104	125	125	142	144
"TMEM176A"	300	152	83	169	150	141	160	127	123	227	160	138	205	70	47	101	155	38
"M6PR"	579	544	597	539	572	567	581	565	550	673	558	509	530	430	327	435	848	458
"KLHL13"	12	13	13	27	21	18	13	14	21	52	21	22	24	12	9	22	23	10
"CYP26B1"	362	258	264	330	179	334	667	450	566	583	468	246	337	347	261	299	335	290
"ICA1"	135	143	113	148	73	113	154	155	192	111	283	174	150	109	233	161	135	119
"DBNDD1"	17	18	12	9	7	5	14	18	20	23	35	15	46	4	6	8	10	6
"ALS2"	182	151	145	186	159	169	148	187	169	181	230	183	166	141	99	197	198	179
"CASP10"	263	145	118	216	182	153	151	191	204	220	245	221	228	81	155	176	192	208
"CFLAR"	797	759	1030	890	749	1137	798	1316	1083	912	1421	933	921	918	605	1076	988	912
"TFPI"	255	247	174	432	316	207	348	347	320	357	332	465	267	247	152	236	314	220
"NDUFAF7"	86	100	102	97	85	121	85	102	103	118	131	124	123	98	84	139	122	116
"RBM5"	1072	948	1213	1164	992	1027	798	1217	1227	1144	1236	1335	1106	1022	769	1114	1226	1033
"MTMR7"	15	12	13	12	10	12	7	15	11	12	12	12	15	2	7	15	9	7
"SLC7A2"	337	137	261	414	214	203	327	383	425	277	343	315	353	379	145	244	226	290
"ARF5"	353	308	341	321	319	412	270	353	383	359	416	421	377	344	302	372	395	328
"SARM1"	12	16	12	19	17	8	20	13	20	23	18	12	12	12	10	16	15	15
"POLDIP2"	29	14	17	25	20	15	25	30	22	26	40	38	20	29	22	33	34	21
"PLXND1"	2416	1901	1637	2289	1716	1962	1779	1990	2033	2492	2546	2603	1978	1429	1540	2273	2489	1730
"AK2"	484	396	444	493	433	550	487	428	470	466	657	503	488	461	444	693	492	673
"CD38"	20	16	16	12	1	5	9	8	27	2	22	3	18	26	1	13	15	11
"FKBP4"	204	153	168	203	170	194	177	234	155	285	186	234	158	159	181	178	201	160
"KDM1A"	222	192	244	228	225	277	168	239	228	300	324	265	267	252	190	264	281	264
"RBM6"	699	775	782	643	725	845	630	1042	822	945	856	796	665	711	519	708	934	585
"CAMKK1"	102	45	54	110	56	33	111	95	110	104	99	81	99	56	31	57	41	76
"RECQL"	388	280	312	349	306	310	346	369	368	367	465	434	352	333	276	370	455	341
"CCDC132"	106	111	107	141	117	114	95	142	121	134	124	124	87	121	89	134	160	91
"HSPB6"	2830	2974	3545	3285	2308	3608	2627	3151	3561	2836	4882	2961	4111	3397	3554	3798	4135	4089
"ARHGAP33"	101	87	91	74	77	138	69	100	76	113	106	68	79	72	60	67	88	67
"NDUFAB1"	180	178	193	186	162	219	175	158	179	243	218	209	188	152	178	252	233	215
"PDK4"	2847	2771	4110	2613	1417	3515	2512	5424	3597	3397	3052	1958	2056	6690	1154	3391	4455	1739
"SLC22A16"	3	0	6	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0
"ZMYND10"	11	11	6	6	11	6	6	13	4	5	6	13	6	5	3	4	6	5
"ABCB5"	18	4	10	11	30	13	1	13	5	41	8	5	10	19	3	25	13	6
"ARX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC25A13"	96	75	98	120	72	98	70	85	106	123	127	77	95	67	51	90	102	90
"ST7"	128	136	122	112	152	161	111	173	145	179	180	138	114	113	75	141	154	126
"CDC27"	309	344	376	447	307	301	432	334	340	365	505	446	408	315	281	409	510	440
"SLC4A1"	0	1	4	9	0	0	1	0	2	0	3	18	2	1	7	3	1	0
"CALCR"	6	7	1	7	5	1	1	4	13	10	11	2	1	1	1	5	13	1
"HCCS"	80	67	73	83	64	65	88	83	61	91	98	77	74	64	46	87	99	84
"DVL2"	160	161	144	195	174	175	115	202	179	230	235	170	183	148	147	195	197	171
"PRSS22"	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	1	0
"UPF1"	619	452	522	642	539	614	472	659	505	712	658	684	553	528	516	796	688	655
"SKAP2"	425	388	379	504	255	363	414	381	403	444	601	445	421	400	367	412	541	387
"SLC25A5"	561	405	472	468	331	608	406	426	458	631	620	500	474	549	436	722	625	665
"CCDC109B"	117	90	66	122	107	67	78	91	74	99	93	102	87	59	31	37	119	50
"HOXA11"	8	27	17	11	30	26	29	20	32	48	35	12	6	18	14	71	27	35
"POLR2J"	52	47	59	56	50	67	48	61	65	74	71	41	42	53	40	55	52	47
"DHX33"	133	105	98	134	112	131	109	127	132	103	165	112	136	114	83	161	134	136
"MEOX1"	481	319	253	333	253	302	274	480	342	409	425	444	339	79	261	421	248	251
"THSD7A"	38	42	40	47	32	25	35	72	66	32	57	40	52	25	19	26	34	33
"LIG3"	59	48	50	76	57	59	70	80	74	99	93	69	77	63	45	70	71	59
"RPAP3"	59	65	77	94	40	66	82	103	81	85	81	80	59	57	44	88	100	75
"ACSM3"	30	13	15	31	23	19	28	32	36	22	42	31	20	34	18	28	28	26
"AC004381.6"	37	15	27	22	26	32	29	19	25	39	35	24	34	62	29	35	37	31
"CIAPIN1"	114	123	105	109	99	111	96	127	145	140	140	116	125	98	88	90	126	102
"SPPL2B"	325	276	322	321	286	427	209	394	336	354	455	391	319	314	253	379	336	305
"FAM214B"	211	199	171	215	160	214	190	250	210	229	285	212	164	87	148	170	180	164
"COPZ2"	277	276	373	257	215	316	207	356	316	288	461	326	311	286	288	316	357	398
"PRKAR2B"	2897	2976	2703	2550	2737	4323	2473	4469	3853	4936	4477	2736	2254	3394	2868	5219	4123	4179
"MSL3"	208	187	185	224	154	151	188	187	203	171	225	214	211	132	100	172	232	159
"CREBBP"	574	424	422	678	530	586	469	662	612	691	779	677	536	443	373	692	662	560
"BZRAP1"	65	63	53	100	71	114	19	39	88	147	76	68	57	79	15	75	90	78
"MPO"	0	0	0	2	1	1	0	0	0	2	1	0	0	1	0	2	3	1
"PON1"	1	1	1	1	0	1	1	1	0	0	0	4	0	0	1	0	2	1
"GCFC2"	128	115	111	136	75	106	99	117	117	168	177	139	105	118	116	158	182	117
"WDR54"	32	17	22	30	23	16	17	29	37	27	39	34	26	17	18	20	32	10
"CROT"	67	56	81	85	63	52	55	94	51	82	75	87	73	48	55	57	92	81
"ABCB4"	15	6	12	9	9	6	10	9	11	8	16	16	13	25	13	8	16	13
"KMT2E"	455	413	322	568	424	399	468	535	492	621	662	605	491	318	308	515	580	488
"RHBDD2"	5	3	3	3	4	0	2	5	3	4	7	3	9	2	3	9	2	5
"SOX8"	13	1	5	8	4	3	13	6	9	27	5	18	8	1	6	9	9	4
"IBTK"	310	246	230	346	243	245	298	275	246	284	368	288	277	258	240	393	388	364
"ZNF195"	91	86	82	88	73	85	73	83	68	93	96	77	103	84	71	118	98	88
"MYCBP2"	754	850	806	1084	758	1120	981	871	1260	818	1498	1207	1013	1191	931	1293	1198	1346
"FBXL3"	484	393	421	658	382	384	433	618	448	592	614	584	493	459	328	422	571	468
"ITGAL"	132	76	114	125	46	77	86	43	136	55	108	73	104	18	45	73	88	42
"PDK2"	394	315	424	258	417	1014	204	411	346	623	422	332	360	572	455	910	461	738
"ITGA3"	261	122	331	293	153	173	235	323	256	398	204	285	275	89	169	100	245	150
"ZFX"	293	138	179	264	234	163	267	330	258	276	444	360	188	194	130	359	279	187
"LAMP2"	674	549	551	762	648	488	644	633	624	713	811	761	657	535	382	636	989	530
"GGNBP2"	30	35	35	30	26	31	24	40	43	41	32	29	29	28	19	50	31	48
"ITGA2B"	18	10	10	7	7	10	3	9	24	17	6	23	15	7	16	20	12	15
"ASB4"	2	0	2	3	3	3	1	4	2	1	4	0	2	2	3	1	4	5
"GDE1"	407	422	459	450	355	385	337	380	389	425	613	412	326	320	266	431	472	377
"C19orf60"	156	110	134	130	116	152	82	171	159	173	204	161	124	98	85	119	195	134
"CRLF1"	3	7	14	71	20	15	22	20	16	51	32	21	32	13	15	17	19	22
"OSBPL7"	70	63	46	98	53	68	50	81	76	70	72	83	59	29	41	56	56	45
"TMEM98"	124	76	139	172	109	84	80	109	118	135	114	145	112	115	69	70	104	84
"YBX2"	67	73	82	65	134	137	39	72	81	106	139	72	83	96	86	129	108	122
"KRT33A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MAP3K14"	132	109	99	108	109	95	70	94	123	128	138	120	103	52	35	65	108	79
"ABCC8"	1	1	0	8	8	5	4	2	10	9	3	3	4	8	4	8	4	10
"CCL18"	207	24	15	66	110	11	106	17	44	38	36	74	89	7	1	8	107	1
"CCL3"	13	28	66	7	3	4	30	14	18	19	104	6	42	2	4	1	45	4
"SYNRG"	280	224	227	315	262	276	246	250	313	313	302	298	286	223	204	372	343	352
"CACNG3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM132A"	52	21	40	25	40	30	35	70	42	39	43	52	40	16	22	33	38	33
"AP2B1"	949	785	829	1009	774	891	821	884	862	1005	1027	1015	897	865	655	970	987	788
"TAC1"	0	1	1	2	0	1	0	1	1	0	2	0	3	4	0	0	0	1
"ZNF263"	213	214	179	245	175	190	156	257	238	233	229	242	221	191	135	202	200	185
"CX3CL1"	271	119	212	246	132	256	186	253	383	260	250	353	329	113	201	171	141	191
"SPATA20"	260	269	288	381	304	263	267	265	318	127	444	423	251	240	250	451	285	338
"CACNA1G"	0	0	2	1	2	3	6	2	1	0	7	7	1	5	2	3	1	1
"TNFRSF12A"	26	23	16	24	21	8	72	7	22	29	47	23	51	5	6	10	30	10
"DLX6"	1	0	0	3	1	0	0	1	0	3	2	0	1	0	2	0	0	0
"MAP3K9"	6	7	6	9	11	9	11	6	5	5	2	10	6	7	3	5	5	14
"RALA"	340	290	349	340	301	303	290	346	319	400	548	391	364	299	326	365	412	400
"BAIAP2L1"	85	39	69	49	51	45	34	117	77	56	63	97	66	52	39	33	49	45
"JHDM1D"	217	264	210	300	172	170	196	350	351	192	402	284	229	192	109	231	265	266
"ETV1"	36	24	29	61	34	33	34	24	38	44	35	47	42	36	42	40	43	36
"AGK"	31	21	19	36	23	32	23	27	30	21	37	36	27	24	25	37	41	20
"ALDH3B1"	105	67	129	69	72	70	82	86	103	100	126	77	72	54	52	78	114	55
"TTC22"	2	0	6	3	1	3	1	4	4	5	9	2	2	4	2	2	0	2
"PHTF2"	141	139	154	174	118	112	106	134	169	119	175	171	136	123	85	137	206	119
"CCL26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FARP2"	103	112	83	125	87	141	106	108	98	131	145	132	112	108	94	148	131	123
"USH1C"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"GGCT"	97	68	80	75	64	129	102	74	78	103	95	83	150	271	175	242	130	150
"DBF4"	17	19	19	19	10	15	15	16	19	21	30	25	30	13	9	14	34	20
"TBXA2R"	37	14	41	65	25	37	18	35	30	77	41	57	32	20	29	33	16	33
"IFRD1"	295	307	349	399	263	277	404	483	348	302	562	372	358	267	210	385	338	326
"LGALS14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COX10"	63	47	66	80	45	61	60	56	51	74	87	64	58	55	57	103	59	55
"GTF2IRD1"	2	2	4	6	3	5	1	2	7	7	6	4	3	5	2	4	5	5
"PAF1"	213	210	208	261	237	227	183	278	217	312	276	319	229	220	196	221	240	175
"VPS41"	352	297	334	419	310	329	334	369	309	399	466	431	352	340	298	436	434	410
"ARHGAP44"	42	24	39	49	34	49	36	53	43	60	46	49	53	47	32	44	39	31
"ELAC2"	320	305	342	354	277	412	372	339	333	451	445	356	341	349	246	401	365	343
"SCIN"	78	104	83	53	38	28	60	162	146	17	158	33	38	28	1	27	181	34
"ARSD"	213	114	177	192	212	176	202	319	215	310	314	257	175	181	107	213	181	141
"PNPLA4"	102	76	75	89	88	76	85	110	133	105	199	88	82	78	65	138	70	83
"MYH13"	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"ADIPOR2"	936	816	647	1234	691	857	930	997	1060	1028	1675	1013	859	1092	892	1731	900	1123
"CDKL3"	15	18	30	15	11	16	15	18	17	18	27	20	21	8	14	23	26	29
"UPP2"	0	0	2	1	0	4	1	1	1	0	1	1	1	2	0	1	1	3
"PRSS21"	0	0	1	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0
"MARK4"	152	106	132	142	140	188	122	157	110	183	173	169	147	144	109	169	182	158
"PROM1"	0	0	2	3	0	5	2	1	0	5	0	1	0	0	0	0	0	1
"CCDC124"	215	194	250	217	188	264	142	196	239	267	376	248	235	214	177	205	230	205
"CEACAM21"	24	12	13	12	11	11	5	10	16	10	9	14	28	8	7	11	16	8
"PAFAH1B1"	921	945	892	1171	823	889	889	1084	1074	1105	1410	1172	1116	868	736	985	1088	994
"NOS2"	9	2	6	10	6	6	4	3	2	11	5	14	10	0	8	27	5	20
"DNAH9"	15	12	20	14	21	31	17	19	11	32	14	14	21	31	15	49	25	20
"KIAA0100"	1096	963	988	1374	798	1044	1100	1087	1137	1127	1651	1279	1135	955	842	1423	1430	1210
"SLC13A2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GAS7"	546	570	405	654	938	312	675	439	459	899	769	576	382	511	226	267	895	410
"TRAPPC6A"	45	64	96	58	49	65	37	67	71	51	69	45	42	58	47	66	65	61
"MATK"	28	30	111	20	17	5	29	43	21	13	59	31	23	8	12	8	66	5
"CEACAM7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD79B"	35	21	13	39	17	17	8	25	24	30	14	37	25	7	6	14	15	18
"SCN4A"	505	269	386	297	144	689	450	484	397	470	468	398	346	402	238	598	464	612
"ST7L"	114	75	91	147	60	68	101	97	110	83	143	111	81	97	72	96	144	110
"TKTL1"	0	0	2	2	0	0	4	1	0	4	1	2	3	1	0	1	1	1
"PAX6"	17	7	12	12	7	20	17	13	17	18	16	12	15	16	9	12	15	11
"RPUSD1"	75	50	60	61	56	60	44	46	75	61	70	86	62	35	37	48	58	60
"RHBDF1"	193	215	204	257	276	215	248	264	249	326	280	249	195	144	162	236	221	168
"LUC7L"	313	346	398	321	400	346	311	431	338	421	378	441	338	309	264	338	433	303
"CACNA2D2"	17	11	18	20	19	26	16	20	12	26	15	19	15	33	10	18	14	21
"BAIAP3"	130	95	120	79	84	136	75	144	118	92	126	146	88	71	87	131	123	112
"TSR3"	177	135	157	162	177	203	179	217	191	197	255	230	181	144	131	193	203	174
"PIGQ"	161	195	196	178	182	239	160	221	192	224	213	229	168	194	180	211	234	200
"CRAMP1L"	133	80	82	118	112	132	110	135	95	149	138	110	120	97	81	135	120	107
"TEAD3"	143	101	132	200	117	217	129	102	130	237	259	126	200	92	121	114	136	165
"SELE"	54	17	49	3	7	3	8	6	6	1	62	6	42	0	5	6	53	4
"DNAJC11"	248	213	212	213	236	268	173	268	235	288	333	238	223	194	151	275	278	270
"FMO3"	101	188	213	157	28	65	102	83	64	39	221	124	129	139	72	116	148	99
"MYLIP"	233	271	272	420	321	252	196	279	251	370	388	345	386	930	166	348	457	260
"NOX1"	0	1	0	1	1	1	0	1	0	0	5	0	1	1	1	0	4	1
"E2F2"	5	1	6	3	3	2	7	2	2	1	8	4	3	1	4	1	6	1
"PSMB1"	539	531	678	542	446	696	495	658	730	649	886	623	537	525	488	607	606	578
"SYN1"	1	5	0	5	1	1	1	1	3	2	1	1	1	3	3	4	2	5
"JARID2"	176	95	127	105	105	126	98	126	98	107	129	111	115	85	72	118	124	113
"CDKL5"	5	7	6	17	16	7	11	15	22	8	20	10	9	13	12	16	17	16
"CAMK1G"	0	1	3	0	1	0	2	2	0	1	0	0	0	0	0	0	2	1
"CDK11A"	182	168	151	158	105	162	121	244	137	192	179	116	182	134	103	182	214	146
"NADK"	615	571	671	615	479	791	570	757	629	788	874	657	572	562	407	613	699	551
"TFAP2B"	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0
"TFAP2D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DLEC1"	164	114	150	169	85	148	115	143	179	143	387	154	106	112	95	187	119	152
"CYTH3"	458	415	520	568	409	604	606	619	635	723	755	568	461	462	322	571	503	482
"ADAM22"	143	165	164	223	64	60	60	126	213	133	243	143	203	133	47	64	259	116
"SYPL1"	625	527	510	664	538	658	528	672	567	758	680	654	636	650	502	775	699	632
"CYB561"	248	141	144	228	220	136	220	188	207	207	295	262	205	106	126	109	191	125
"SPAG9"	620	690	802	902	622	787	694	914	856	838	1022	923	840	787	560	854	998	862
"CELSR3"	6	16	26	16	13	25	11	17	11	21	15	16	12	7	5	14	8	11
"AASS"	104	110	145	114	108	301	85	179	154	155	149	121	114	248	146	307	212	234
"PLEKHG6"	308	211	149	219	225	624	175	165	138	236	228	197	406	301	531	752	340	398
"SS18L2"	42	42	29	38	30	36	29	46	38	42	64	42	43	28	27	23	44	29
"MPND"	60	58	70	50	49	87	47	56	47	89	88	74	63	63	41	68	60	56
"MGST1"	3447	3742	3590	3973	2546	3733	3609	3956	4034	5046	5173	4030	2988	3547	3342	5153	4567	4132
"CRY1"	81	94	83	117	57	91	132	116	85	101	123	144	101	76	50	85	143	100
"PGLYRP1"	1	0	2	3	2	2	0	1	1	0	1	0	1	0	1	0	2	0
"NFIX"	1377	1158	1212	2060	1704	1415	1343	1657	1264	1963	2760	1869	1449	1422	1203	1714	1976	1643
"ST3GAL1"	460	288	251	385	361	382	392	279	356	662	518	378	357	274	258	534	469	388
"MMP25"	45	37	99	21	16	38	7	21	52	25	16	68	32	28	21	58	29	28
"IL32"	180	62	86	122	97	99	102	80	110	169	66	127	188	56	79	110	118	101
"PKD1"	864	750	797	1106	989	1118	759	1115	832	1334	1466	1072	767	864	690	1221	1051	1102
"MAPK8IP2"	11	13	4	6	6	17	7	5	8	9	11	9	6	11	10	9	12	15
"MED24"	297	284	299	315	266	320	283	369	361	346	468	329	299	246	206	304	351	244
"RHOBTB2"	128	88	84	140	131	120	109	125	167	193	175	139	142	105	104	172	134	101
"HEATR5B"	210	250	253	321	203	266	173	266	287	205	357	278	264	288	168	343	350	292
"SEC62"	1226	1039	1117	1304	918	1117	1314	1548	1145	1266	1605	1538	1339	1102	1114	1357	1598	1279
"RPS20"	3634	3502	3954	3179	3069	5105	2622	3796	3873	4679	4527	3818	3601	4450	2873	4078	3881	4880
"CSDE1"	5076	5793	5606	5924	4227	5002	5242	8267	5839	5570	8163	6107	5908	5183	4575	6688	7317	5550
"UBE3C"	470	378	413	605	400	448	479	519	435	535	682	544	445	446	359	598	592	506
"REV3L"	342	422	421	543	271	246	365	436	405	379	505	489	533	362	294	410	549	396
"TENM1"	49	100	66	139	59	21	33	80	70	40	109	87	99	57	44	35	113	42
"PAX7"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"MASP2"	51	34	41	37	41	38	28	37	32	40	40	45	41	48	28	50	34	37
"IYD"	3	1	2	1	3	4	3	1	5	3	8	4	2	4	1	4	3	1
"FAM76A"	78	77	80	111	61	115	69	98	95	91	165	91	63	148	61	95	86	106
"TRAF3IP3"	79	47	62	56	22	30	31	33	55	24	46	51	50	10	18	21	54	22
"POMT2"	85	112	139	122	111	129	119	121	125	148	184	126	105	92	95	131	122	109
"VTA1"	141	119	126	155	122	133	153	141	134	154	194	172	192	174	126	219	186	142
"MLXIPL"	15	10	10	8	8	12	8	19	8	13	11	10	7	9	8	12	12	10
"BAZ1B"	12	6	14	13	15	19	3	9	10	6	8	13	6	6	6	7	15	12
"RANBP9"	253	205	261	296	229	314	211	333	246	354	370	330	298	276	209	362	351	294
"ETV7"	8	4	3	5	6	2	3	0	5	4	1	3	8	4	1	1	5	1
"SPRTN"	58	54	45	52	41	46	36	61	51	53	73	57	63	48	38	59	78	69
"METTL13"	172	152	200	186	151	164	150	149	136	169	237	180	165	160	116	172	164	150
"DYRK4"	29	36	44	35	22	37	24	34	29	52	26	18	27	26	17	19	47	27
"ZNF207"	591	451	571	594	552	656	505	597	592	603	612	647	626	531	372	635	640	590
"UQCRC1"	459	369	477	470	351	644	353	436	401	535	607	489	406	479	403	668	479	508
"STARD3NL"	127	111	135	114	112	134	141	126	131	159	162	129	148	98	105	115	150	123
"CD9"	302	296	567	544	329	230	384	616	368	538	582	528	519	458	295	161	528	280
"HHATL"	0	1	0	2	1	0	0	1	1	1	3	0	0	3	2	3	0	2
"NCAPD2"	192	161	177	176	192	205	198	178	149	223	183	200	177	146	124	214	199	162
"IFFO1"	355	281	277	361	402	295	228	314	279	384	354	360	292	209	206	214	391	208
"GIPR"	75	54	44	37	36	102	57	136	68	84	64	56	54	50	62	160	76	92
"PHF7"	55	51	62	59	60	91	57	96	59	58	73	67	63	69	61	110	60	89
"SEMA3G"	2591	4789	2486	2524	1228	2352	2447	3981	5069	2322	4190	3060	2858	1579	1767	2411	3189	2317
"NISCH"	1016	712	865	991	899	1020	758	1164	820	1168	988	1038	828	852	634	1066	973	878
"STAB1"	2913	1993	1025	2158	1927	1464	1507	1461	1839	2490	2248	2095	1533	888	816	1022	3809	903
"FUZ"	82	125	135	83	83	138	70	114	100	149	142	105	119	132	101	150	140	128
"SLC6A13"	3	0	1	0	2	0	0	0	1	0	1	2	3	0	0	1	1	0
"IDS"	644	548	664	815	674	645	575	902	822	944	947	793	583	639	428	643	783	690
"PRSS3"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
"ZNF200"	57	48	43	58	39	19	44	54	40	49	49	58	54	36	43	51	52	39
"CD4"	712	351	367	452	380	227	231	333	417	472	492	405	394	215	285	310	758	210
"LRRC23"	29	36	42	24	23	25	28	25	16	24	39	37	30	23	21	21	22	23
"BTK"	126	77	51	48	80	35	36	43	74	67	62	75	61	39	24	31	155	23
"HFE"	153	118	96	134	135	118	101	139	112	136	169	125	120	133	88	145	160	135
"SCMH1"	199	256	293	302	212	388	216	312	271	351	339	261	261	325	241	312	343	310
"FYN"	632	485	476	679	604	503	597	591	613	716	743	676	526	360	342	483	563	336
"HIVEP2"	267	225	225	300	266	257	175	182	255	304	391	264	272	220	152	270	333	304
"FMO1"	54	28	57	57	16	32	23	43	25	23	35	57	85	84	61	42	87	49
"TCEB3"	351	297	354	291	302	438	269	428	313	326	414	350	304	371	261	461	425	336
"LYPLA2"	173	142	149	115	122	150	121	154	126	170	131	156	134	111	87	115	150	119
"CLCN6"	194	196	172	305	251	285	184	274	290	303	334	210	227	258	172	293	343	223
"MRC2"	587	675	583	984	1262	544	489	439	380	879	890	959	577	954	646	793	1413	655
"NME2"	0	1	0	0	0	0	2	0	0	1	0	0	2	0	0	0	1	0
"SLC6A7"	1	1	1	6	2	0	1	3	2	4	1	1	1	0	2	0	0	1
"TSPAN9"	391	323	380	403	350	496	275	443	522	604	485	513	450	288	306	495	328	453
"BTBD7"	252	189	156	305	208	190	221	256	271	271	331	284	210	190	183	281	271	255
"APBA3"	83	67	80	117	94	93	59	109	87	84	110	110	82	82	60	88	102	73
"MKS1"	51	50	66	58	55	76	40	77	64	89	55	76	55	92	45	74	83	60
"ABHD5"	198	168	283	127	184	321	315	258	155	238	188	210	346	631	478	784	529	488
"KAL1"	59	74	122	152	167	123	77	65	88	135	152	128	158	170	147	213	231	190
"AKAP8L"	275	207	237	252	217	235	200	263	266	285	333	263	254	221	174	270	252	244
"MBTD1"	138	154	162	175	142	186	123	183	183	186	249	183	171	156	108	238	207	177
"UTP18"	97	74	75	98	83	58	82	85	70	108	92	83	85	74	50	84	91	59
"RNF216"	261	200	240	301	238	262	260	299	285	373	368	299	303	214	171	297	286	253
"TTC19"	206	207	217	242	199	208	158	230	210	287	295	220	248	171	174	252	231	236
"PTBP1"	865	695	731	826	711	838	676	864	825	919	993	867	689	537	542	763	839	677
"DPF1"	1	0	0	1	1	0	0	2	0	0	1	1	2	0	1	1	2	1
"SYT7"	90	52	60	66	62	93	62	68	51	73	75	77	56	35	33	50	72	89
"LARS2"	63	80	60	83	60	66	78	47	94	76	115	94	77	49	60	76	80	45
"PIK3C2A"	356	363	418	614	341	471	469	670	628	477	649	529	483	413	304	546	574	567
"PLAUR"	59	37	78	33	33	29	26	31	44	45	44	35	36	11	7	22	62	6
"ANLN"	6	3	8	8	5	3	6	7	1	9	8	7	6	1	5	3	18	5
"WIZ"	405	302	306	386	297	467	294	362	363	438	481	415	315	314	254	428	469	399
"RABGAP1"	382	334	362	468	343	460	361	423	418	456	530	481	431	402	297	435	466	433
"DCN"	8075	9395	9796	15346	16721	6882	9159	10262	9611	16425	14363	13850	7492	12507	5809	6512	14679	7515
