NAME	DESCRIPTION	sample12101	sample12104	sample12105	sample12109	sample12110	sample12112	sample12115	sample12119	sample12120	sample12121	sample12127	sample12100	sample12102	sample12103	sample12107	sample12108	sample12111	sample12113
ZNF664	ENSG00000179195	930	1058	950	916	901	999	681	961	1079	1021	1377	999	979	715	644	1278	904	1034
EGFL7	ENSG00000172889	1103	892	710	891	635	908	739	1326	1173	996	964	1489	896	348	533	747	595	734
ABHD12	ENSG00000100997	210	198	225	189	165	215	173	230	211	217	264	228	203	177	120	230	325	208
KIAA0100	ENSG00000007202	1096	963	988	1374	798	1044	1100	1087	1137	1127	1651	1279	1135	955	842	1423	1430	1210
VDAC1	ENSG00000213585	455	459	408	463	383	493	423	420	407	492	714	562	419	410	342	526	523	499
RNF11	ENSG00000123091	817	717	720	1055	690	785	927	1090	916	974	1281	997	981	795	710	1125	1155	1084
HLA-C	ENSG00000204525	194	126	26	152	138	100	103	155	85	49	185	198	97	52	85	38	34	47
MRPS10	ENSG00000048544	164	157	149	207	154	178	178	192	185	198	239	189	198	191	164	221	238	227
CCNL2	ENSG00000221978	1447	1150	1243	1259	1318	1499	1050	1630	1352	1566	1409	1459	1285	1083	876	1256	1298	1161
RWDD1	ENSG00000111832	287	281	299	307	257	301	247	268	302	389	381	333	298	343	270	321	445	368
TCEA3	ENSG00000204219	115	81	92	85	149	163	71	145	131	215	173	103	75	59	41	113	86	96
C12orf5	ENSG00000078237	39	22	44	23	25	11	23	29	22	56	22	50	30	17	11	34	52	18
SHC2	ENSG00000129946	127	178	230	181	177	173	110	318	178	244	214	250	209	159	118	224	142	144
SLFN5	ENSG00000166750	564	604	522	793	521	668	588	598	648	538	813	833	764	408	420	867	674	679
STK39	ENSG00000198648	194	138	135	209	149	258	210	159	168	206	279	236	197	301	256	435	237	372
MYO15B	ENSG00000266714	205	131	127	151	123	209	96	194	196	184	202	218	156	133	100	138	144	152
NME3	ENSG00000103024	170	141	199	179	168	247	129	234	191	211	235	177	170	139	142	187	196	175
TOMM70A	ENSG00000154174	453	435	416	545	362	510	475	517	478	521	747	551	496	483	389	659	589	557
C1orf21	ENSG00000116667	421	302	283	449	465	535	347	558	384	471	561	490	309	493	260	503	405	343
YBX1	ENSG00000065978	1818	1605	1694	1863	1525	1695	1503	1988	1842	2186	2444	1927	1664	1504	1113	1728	2116	1628
ARMC8	ENSG00000114098	220	178	208	255	167	252	232	237	228	236	274	237	243	250	175	251	248	260
PRKG2	ENSG00000138669	8	9	7	25	19	5	7	20	8	11	27	12	1	15	2	8	6	4
ACAA2	ENSG00000167315	563	561	521	709	467	543	532	488	570	733	745	553	539	486	521	935	597	619
GID4	ENSG00000141034	161	120	132	149	123	145	123	171	143	153	226	185	154	164	117	187	179	165
PSMD1	ENSG00000173692	540	466	483	648	384	446	553	582	569	519	873	671	552	429	360	531	664	480
SEMA4C	ENSG00000168758	309	169	188	264	237	266	179	273	280	328	300	318	267	123	170	228	159	212
IRAK1	ENSG00000184216	511	382	414	547	356	319	419	381	470	436	729	512	426	238	196	306	535	282
CCDC69	ENSG00000198624	1418	1210	1330	2092	1222	1643	1351	2251	1798	1484	2323	2001	1911	1375	689	1735	1941	1694
NPDC1	ENSG00000107281	605	481	487	579	534	592	382	705	551	864	506	719	595	306	273	323	420	371
CLTC	ENSG00000141367	1614	1457	1489	2119	1438	1296	1720	1657	1541	1654	2290	2066	1872	1688	1399	2002	2363	1802
SLC25A29	ENSG00000197119	220	155	268	263	171	302	200	371	260	368	223	221	219	197	133	250	168	213
NRCAM	ENSG00000091129	118	24	194	176	41	82	164	97	29	56	304	135	228	182	224	213	419	178
ATP6V1A	ENSG00000114573	293	236	307	335	276	251	305	322	266	270	386	399	302	241	218	388	395	268
KPNA4	ENSG00000186432	502	453	458	636	412	451	505	645	549	542	756	584	509	486	405	576	711	480
ZNF385A	ENSG00000161642	474	239	321	298	316	283	209	273	208	271	479	308	318	182	158	437	387	473
RAB2A	ENSG00000104388	824	911	870	1188	718	895	1072	1239	1011	850	1342	1189	961	940	918	1218	1032	969
TTL	ENSG00000114999	218	168	214	213	193	188	236	221	195	253	312	262	166	138	131	200	316	157
IRF3	ENSG00000126456	278	225	233	251	237	260	205	286	258	256	267	306	212	178	147	197	258	190
C12orf57	ENSG00000111678	196	172	222	184	181	226	143	221	268	290	236	211	197	197	105	133	173	168
PODN	ENSG00000174348	1109	673	1028	1210	1081	1453	858	1274	1124	1736	844	1177	761	1562	1029	910	1278	1010
EFR3A	ENSG00000132294	323	368	332	503	339	313	417	446	362	399	521	446	415	330	281	452	533	370
CPEB4	ENSG00000113742	195	194	173	323	188	231	259	228	255	200	444	245	214	168	121	320	299	250
RP11-545N8.3	ENSG00000259125	73	53	55	78	50	58	55	48	68	56	112	49	42	57	37	101	100	78
SLC31A1	ENSG00000136868	190	163	148	201	125	136	190	181	146	148	242	210	215	135	132	237	269	170
MLEC	ENSG00000110917	1075	935	981	1118	911	1344	1041	1246	1144	1277	1647	1208	991	831	849	1527	1305	1376
CAPZA1	ENSG00000116489	544	407	511	521	406	452	492	484	478	550	672	590	611	412	398	522	670	442
SLC7A4	ENSG00000099960	39	7	13	31	12	23	25	28	13	11	51	43	27	23	27	60	35	14
HSD17B4	ENSG00000133835	772	784	844	828	642	764	837	813	801	866	960	843	729	832	584	890	1063	838
APLP2	ENSG00000084234	3103	3185	3409	3195	2573	3003	2536	3731	3551	3672	4409	3631	2853	2622	2092	3108	5202	3110
RAP1GDS1	ENSG00000138698	131	142	134	187	130	195	145	132	132	156	169	164	152	137	118	190	222	128
ZHX1	ENSG00000165156	409	343	356	486	311	308	364	353	365	404	553	412	401	347	354	560	418	422
PTAR1	ENSG00000188647	222	208	218	279	221	241	234	311	287	250	324	328	258	214	163	281	346	254
WDR41	ENSG00000164253	225	224	216	237	161	214	211	277	229	237	306	241	235	269	190	244	303	184
ADAMTS12	ENSG00000151388	271	220	179	273	197	216	250	189	306	209	369	259	341	209	272	393	338	292
SLC25A20	ENSG00000178537	230	172	197	227	167	183	198	213	202	199	291	208	162	134	135	200	210	162
LHFP	ENSG00000183722	942	928	837	1235	1051	1139	875	1078	1245	1421	1187	1178	1077	815	684	978	1039	923
ME1	ENSG00000065833	385	427	447	388	446	386	374	413	395	281	894	502	457	601	536	1492	611	958
CKAP5	ENSG00000175216	321	351	384	444	279	398	341	398	359	410	492	501	359	412	308	414	541	411
CFD	ENSG00000197766	9903	7358	8382	6634	8340	7972	6019	13938	8048	10039	9805	8527	6235	7229	5137	6168	9237	7008
CANX	ENSG00000127022	2458	2047	1941	2816	1801	2236	2549	2883	2574	2714	3523	2749	2431	2001	1628	2560	3720	2366
LEPREL1	ENSG00000090530	80	34	40	60	56	38	46	73	47	108	47	64	44	80	123	141	63	88
SCDP1	ENSG00000226549	0	0	0	0	2	0	0	0	0	1	0	1	1	3	7	8	1	5
ODF3B	ENSG00000177989	261	166	132	205	194	182	130	199	185	184	168	191	160	122	118	197	167	146
GSDMD	ENSG00000104518	374	222	268	320	294	361	250	351	310	337	333	380	281	243	178	281	351	264
ATP6V1D	ENSG00000100554	178	195	193	189	177	184	171	182	173	245	249	237	186	196	187	337	236	257
EIF5	ENSG00000100664	1293	1063	1090	1383	1177	1278	1258	1529	1188	1223	1608	1444	1424	1295	1048	1599	1289	1421
GYS2	ENSG00000111713	4	8	20	77	11	8	40	47	12	19	52	20	8	10	3	51	9	35
TMEM45A	ENSG00000181458	101	111	91	121	86	95	99	133	103	105	165	123	83	126	80	131	147	107
RMDN3	ENSG00000137824	253	252	286	336	287	313	303	266	290	341	436	323	295	242	242	321	356	351
NSF	ENSG00000073969	134	95	123	134	87	87	98	111	89	108	143	122	120	84	65	100	140	113
RRP7B	ENSG00000182841	88	82	102	82	80	100	53	108	70	94	85	83	87	85	57	81	77	36
USP9X	ENSG00000124486	549	570	619	838	521	559	650	740	716	641	990	893	725	836	521	958	868	675
APOB	ENSG00000084674	90	42	16	45	121	197	66	66	38	117	126	50	120	185	451	855	159	351
IDI1	ENSG00000067064	214	162	178	228	134	146	166	209	209	166	270	210	158	230	140	214	205	195
GPRC5B	ENSG00000167191	616	412	340	552	485	525	501	614	557	769	677	699	490	352	373	529	515	510
MDFIC	ENSG00000135272	935	871	703	1130	789	808	1035	962	892	1024	1456	1078	1138	814	616	1082	1453	976
ENO1	ENSG00000074800	2460	2196	2214	2407	1855	1824	2278	2226	2276	2311	3743	2589	2105	1704	1491	2013	2667	1908
PLBD2	ENSG00000151176	329	270	288	346	220	215	324	324	309	249	539	373	290	233	238	478	572	248
RNF14	ENSG00000013561	296	284	316	390	308	359	373	483	416	353	539	445	366	338	287	411	450	359
PTPRG	ENSG00000144724	442	388	388	495	437	578	445	488	451	586	660	682	508	663	309	704	764	552
CIRBP	ENSG00000099622	2249	1968	2381	1829	1917	2790	1352	2428	2300	2484	2323	2311	2170	2344	1654	2370	2458	2449
ZFAT	ENSG00000066827	57	37	42	59	42	42	60	45	51	52	54	68	41	29	23	41	53	40
MPP5	ENSG00000072415	145	143	140	209	150	148	168	181	179	161	237	221	185	152	149	185	219	185
LDB1	ENSG00000198728	341	241	277	409	267	350	202	361	374	405	370	400	306	251	226	378	315	290
PNN	ENSG00000100941	711	477	538	590	556	583	503	605	574	707	626	646	634	459	395	504	585	484
VPS35	ENSG00000069329	497	482	520	612	485	532	471	540	556	669	688	602	531	576	468	677	671	598
CARHSP1	ENSG00000153048	212	247	240	256	275	351	210	304	297	333	297	340	350	184	150	292	235	297
ANKZF1	ENSG00000163516	262	266	325	273	227	328	218	339	287	350	324	301	233	179	196	301	258	272
ZNF276	ENSG00000158805	259	184	207	194	146	201	168	283	248	285	244	229	180	156	123	184	175	176
ARFGEF2	ENSG00000124198	263	247	284	387	254	302	305	354	319	293	483	340	321	314	210	405	353	413
ECSCR	ENSG00000249751	131	106	97	123	76	88	76	95	124	152	107	135	121	34	75	66	66	70
NRK	ENSG00000123572	17	17	17	29	13	18	10	26	24	25	11	13	17	14	18	50	25	22
AKR1C1	ENSG00000187134	687	654	618	673	593	474	670	604	521	433	1353	744	553	529	350	512	856	475
UBA7	ENSG00000182179	447	405	398	457	395	505	278	399	501	480	481	481	397	313	295	483	502	349
AGTR1	ENSG00000144891	351	210	323	331	297	420	224	338	235	319	286	403	297	608	419	507	404	377
CDK5RAP3	ENSG00000108465	503	434	513	509	483	583	376	520	544	591	595	575	507	450	335	454	473	410
FUS	ENSG00000089280	1488	885	1067	1183	1105	1363	1083	1293	1358	1593	1233	1118	1156	937	770	1165	1345	1167
C2orf69	ENSG00000178074	111	77	94	135	91	86	89	130	90	111	164	133	128	115	61	153	142	103
PTPRG-AS1	ENSG00000241472	39	34	36	51	39	46	36	39	39	45	49	59	43	52	21	55	77	41
TFCP2L1	ENSG00000115112	11	23	52	25	9	4	19	20	6	10	26	15	16	205	21	6	81	33
NRD1	ENSG00000078618	683	623	768	785	635	792	643	712	705	713	846	804	693	831	677	1003	956	847
SLC25A46	ENSG00000164209	348	371	315	453	314	337	382	478	331	388	517	434	375	344	290	504	494	447
ANKRD10	ENSG00000088448	464	373	439	526	448	486	393	510	470	526	530	465	677	531	424	605	510	467
DHDDS	ENSG00000117682	760	616	619	1028	555	542	770	812	690	638	1279	944	846	666	693	936	671	745
ECHDC1	ENSG00000093144	427	418	576	780	462	444	587	487	486	570	1299	606	605	743	679	1395	590	1003
UBQLN1	ENSG00000135018	604	586	602	758	483	634	581	675	705	719	964	703	580	676	493	870	840	756
HSP90AA1	ENSG00000080824	2807	2982	2649	3022	2162	2232	3044	3263	2737	3136	3607	3448	2929	2123	2048	2857	3731	2675
KCMF1	ENSG00000176407	257	234	295	344	218	265	228	324	325	265	392	324	294	292	231	327	384	317
PTP4A2	ENSG00000184007	1283	1093	1146	1323	1057	1220	1322	1339	1282	1410	1846	1296	1285	1342	920	1500	1547	1303
KIF11	ENSG00000138160	10	9	10	16	7	13	10	11	11	17	10	30	17	20	11	12	22	15
TGOLN2	ENSG00000152291	1810	1554	1562	1905	1520	1544	1806	1912	1733	2002	2500	2018	1682	1335	1107	1634	2385	1523
GPA33	ENSG00000143167	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0
BTN3A1	ENSG00000026950	336	233	247	308	327	311	295	333	377	293	386	350	263	176	215	323	327	228
USP47	ENSG00000170242	425	410	414	492	353	391	449	467	435	437	609	484	509	456	354	546	588	508
CCT8	ENSG00000156261	498	328	400	434	306	398	356	387	367	454	497	552	496	444	330	479	553	411
MRPL19	ENSG00000115364	126	141	112	163	121	156	163	136	125	146	212	194	147	114	113	183	191	183
BRCC3	ENSG00000185515	90	88	87	102	78	94	82	122	100	104	129	110	92	102	89	128	133	102
CDK10	ENSG00000185324	290	271	298	228	278	319	212	325	304	336	344	335	268	238	208	456	346	256
ACTR2	ENSG00000138071	1338	881	1002	1484	945	897	1213	1262	1046	1101	1568	1392	1324	918	825	1243	1691	1166
SNX3	ENSG00000112335	1056	1044	1016	1185	919	1118	1092	1149	971	1361	1382	1286	1119	1032	924	1252	1392	1204
ARHGAP33	ENSG00000004777	101	87	91	74	77	138	69	100	76	113	106	68	79	72	60	67	88	67
FCN3	ENSG00000142748	5	8	37	10	1	16	8	10	5	6	17	23	6	19	8	16	17	16
CYS1	ENSG00000205795	29	26	44	98	82	37	22	39	23	99	38	72	35	55	70	43	42	23
YARS	ENSG00000134684	242	189	217	240	166	202	215	252	206	188	305	233	248	184	151	221	259	176
AP5M1	ENSG00000053770	128	115	103	151	111	122	120	142	101	147	141	159	134	127	115	183	162	158
RP11-192H23.7	ENSG00000264044	158	145	172	212	122	150	161	148	186	173	247	187	147	123	112	199	201	187
UGP2	ENSG00000169764	2226	2022	2341	2531	1795	2089	2374	2312	1717	2151	3223	3407	3734	2894	3099	3244	2577	2647
ATIC	ENSG00000138363	218	152	160	179	127	194	174	168	207	240	279	180	165	188	156	232	238	231
GPATCH11	ENSG00000152133	249	217	220	298	151	267	193	338	251	212	409	298	212	341	251	506	362	366
TNFRSF14	ENSG00000157873	590	519	527	535	551	578	333	620	626	571	582	607	508	319	318	410	548	351
KIF1B	ENSG00000054523	465	362	391	552	363	414	446	442	509	475	683	490	360	398	268	446	587	414
N4BP3	ENSG00000145911	88	44	57	69	25	43	50	86	64	59	39	54	29	26	47	82	40	60
RHOA	ENSG00000067560	3194	3064	3348	3819	2859	3002	2936	3187	3154	3892	4154	3936	3587	2877	2318	2677	3957	2800
BZRAP1	ENSG00000005379	65	63	53	100	71	114	19	39	88	147	76	68	57	79	15	75	90	78
HOXA-AS2	ENSG00000253552	69	52	68	50	47	71	33	65	62	60	73	63	65	55	49	92	76	85
EEF1D	ENSG00000104529	1092	928	1015	1043	947	1313	723	1178	1125	1331	1215	1190	1019	974	618	1000	1187	886
HIGD1A	ENSG00000181061	462	416	374	532	346	388	564	513	436	479	618	634	460	337	366	506	468	579
G6PD	ENSG00000160211	251	210	280	252	218	283	193	245	205	233	337	261	235	268	212	369	308	253
ADAM9	ENSG00000168615	574	502	587	777	621	433	692	505	691	655	922	721	688	452	331	566	1069	468
RP11-184M15.1	ENSG00000248187	2	2	5	1	2	0	2	0	4	0	2	2	1	1	0	0	5	0
SCARB2	ENSG00000138760	1485	1435	1101	1669	1192	1208	1529	1655	1458	1501	2022	1737	1433	1181	964	1689	1812	1438
IFITM2	ENSG00000185201	547	414	541	562	431	552	433	578	501	491	495	435	509	264	257	239	415	320
ESPL1	ENSG00000135476	5	6	6	9	3	5	6	8	3	6	6	6	2	5	4	2	9	7
NPC1	ENSG00000141458	230	220	240	286	170	238	246	312	238	227	280	271	266	245	209	307	331	252
GOLGA7B	ENSG00000155265	9	10	47	14	7	27	16	10	9	6	19	18	10	31	6	26	34	13
MIAT	ENSG00000225783	39	21	20	61	15	34	16	13	45	39	35	39	26	8	11	22	29	7
RP11-693N9.2	ENSG00000235505	43	50	25	62	52	42	34	60	65	39	48	95	70	44	31	31	60	34
KIAA1033	ENSG00000136051	371	306	359	415	327	358	355	378	411	345	529	458	424	310	184	427	546	378
CMTM4	ENSG00000183723	126	101	138	192	120	146	124	148	170	172	229	156	177	124	101	208	175	141
KCTD20	ENSG00000112078	770	716	692	922	706	721	745	894	831	875	1187	846	819	684	676	1086	965	883
GHITM	ENSG00000165678	851	702	825	947	773	929	904	926	840	1101	1315	1173	917	836	819	1432	1052	1073
RGMA	ENSG00000182175	161	117	92	176	178	158	95	141	127	237	204	145	111	97	35	113	111	102
IDUA	ENSG00000127415	167	133	117	132	101	136	84	139	120	144	156	150	90	86	89	128	132	87
PRMT1	ENSG00000126457	257	232	252	239	221	248	202	249	263	282	270	268	248	194	173	205	246	223
TPO	ENSG00000115705	115	47	59	47	69	55	36	252	61	100	73	71	78	34	31	32	5	10
EXD3	ENSG00000187609	145	94	149	161	115	144	108	144	171	207	184	145	131	134	91	117	111	91
PCBP4	ENSG00000090097	171	159	167	176	160	206	121	190	186	230	232	217	153	118	128	165	141	131
ARMCX4	ENSG00000196440	172	125	144	171	134	171	110	156	138	178	202	166	153	133	113	177	161	153
FCER2	ENSG00000104921	40	29	17	34	41	14	54	13	34	43	42	23	20	7	7	12	33	7
GDI2	ENSG00000057608	984	816	922	950	762	837	831	847	948	929	1096	1021	930	976	764	953	1175	963
RP11-334A14.5	ENSG00000232993	189	109	165	161	164	224	110	169	170	280	142	187	106	234	171	146	196	143
FAIM	ENSG00000158234	99	66	99	106	85	103	85	96	91	109	125	99	91	76	51	97	113	87
GPAM	ENSG00000119927	5558	4914	3626	11184	5426	3283	5206	8105	5120	5744	9059	9064	2043	4665	2736	9002	3637	5714
BCAP31	ENSG00000185825	1274	1309	1379	1278	953	1413	1462	1685	1507	1311	2007	1730	1334	1167	1193	1885	1426	1457
TPX2	ENSG00000088325	14	10	18	11	10	4	18	14	10	14	27	17	22	6	21	19	29	24
ARL8B	ENSG00000134108	445	374	434	519	444	405	391	421	430	516	592	465	492	467	308	579	588	499
CLMN	ENSG00000165959	238	203	168	276	255	278	233	258	311	289	350	342	251	400	296	451	406	573
TCHH	ENSG00000159450	5	5	5	8	2	5	1	4	10	2	3	4	3	2	3	2	4	2
PAGR1	ENSG00000185928	105	80	92	129	83	82	67	89	83	138	92	106	90	91	73	82	72	83
UBE2D4	ENSG00000078967	125	121	136	141	97	103	103	156	134	140	194	129	113	91	94	129	137	104
OSTM1	ENSG00000081087	425	311	313	434	301	303	431	470	368	373	611	561	413	309	279	424	498	404
FCGBP	ENSG00000090920	29	121	136	50	10	7	80	109	69	62	150	46	21	33	15	7	317	17
GPRASP1	ENSG00000198932	149	138	143	198	98	212	97	238	170	197	145	153	158	206	103	168	158	192
TIMM17A	ENSG00000134375	179	173	194	222	137	161	216	207	231	170	282	252	196	132	117	198	258	166
CDC73	ENSG00000134371	247	189	228	294	209	213	220	305	251	236	328	271	266	276	194	290	297	272
GALM	ENSG00000143891	89	70	115	103	87	92	92	86	97	122	114	103	73	81	59	81	150	75
RNF165	ENSG00000141622	57	8	50	55	35	33	43	35	25	65	22	31	36	29	28	41	14	43
NDUFS1	ENSG00000023228	426	287	269	475	356	437	366	433	401	466	593	470	318	330	319	753	442	501
MFAP4	ENSG00000166482	1194	1897	1509	2336	2568	1455	1641	2192	1744	2657	2266	1867	924	850	351	586	2156	652
HDAC7	ENSG00000061273	1028	790	749	1067	924	839	781	1183	1038	1150	1072	1139	868	587	586	695	875	687
GS1-600G8.5	ENSG00000235385	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	6	0
SUN1	ENSG00000164828	1529	1422	1565	1689	1537	1683	1205	1873	1677	1887	2004	1917	1523	1230	1008	1470	1542	1461
GPC1	ENSG00000063660	332	448	479	397	231	270	525	462	540	354	628	489	335	280	278	292	428	190
TEX2	ENSG00000136478	160	165	226	224	143	201	262	316	190	206	275	248	191	251	180	254	259	204
CLDN5	ENSG00000184113	1137	753	759	791	736	641	988	1555	1030	1084	1037	1434	1055	575	589	1082	809	584
MYBL2	ENSG00000101057	5	4	7	2	7	3	1	5	4	2	7	6	6	4	4	11	7	5
CCHCR1	ENSG00000204536	7	3	6	8	8	8	4	13	10	13	9	7	9	3	4	5	5	4
GPC6	ENSG00000183098	63	97	46	111	58	83	39	58	54	66	101	92	81	56	52	68	173	112
MYCBP2-AS1	ENSG00000236051	39	32	38	44	41	49	46	42	49	46	78	50	49	50	42	62	63	59
SEMA6C	ENSG00000143434	175	105	124	110	160	128	97	146	100	223	166	243	118	100	88	166	108	108
ZYG11B	ENSG00000162378	229	217	214	371	241	260	253	261	240	269	369	330	308	331	255	467	357	396
MEGF9	ENSG00000106780	307	188	201	720	281	228	381	401	250	209	382	275	364	166	156	662	276	233
U2AF1	ENSG00000160201	407	343	361	377	293	420	350	436	427	413	522	413	424	372	201	430	458	445
DHX29	ENSG00000067248	224	184	208	236	173	207	219	223	207	217	300	230	267	242	199	252	302	298
PRSS12	ENSG00000164099	16	6	10	21	44	19	6	6	11	71	14	24	11	18	3	21	34	11
C1orf63	ENSG00000117616	809	581	750	660	643	644	411	847	576	716	532	856	583	613	436	581	743	480
CSNK1A1	ENSG00000113712	382	297	279	444	346	349	346	387	380	406	510	436	372	305	250	411	423	410
SERHL2	ENSG00000183569	26	20	35	48	33	47	17	33	32	41	38	28	34	29	23	32	20	9
TSPYL2	ENSG00000184205	251	220	295	301	233	312	183	423	284	376	306	276	287	385	216	309	286	283
CYSLTR2	ENSG00000152207	6	2	2	4	5	1	4	2	8	8	9	3	9	23	7	9	25	14
GLTSCR2	ENSG00000105373	1301	1024	1106	1462	1191	1323	792	1673	1238	1736	1546	1470	1240	1328	739	1063	1400	1154
LEP	ENSG00000174697	4266	4289	5347	6453	4202	3323	9552	8165	8246	2579	10396	8170	6005	3885	3395	3912	4754	3241
PTBP1	ENSG00000011304	865	695	731	826	711	838	676	864	825	919	993	867	689	537	542	763	839	677
CCL13	ENSG00000181374	63	31	18	72	90	24	21	30	66	80	80	95	24	27	21	10	89	29
TMEM30A	ENSG00000112697	882	724	777	984	684	731	882	980	828	985	1209	1075	984	681	577	931	1166	1021
PEG10	ENSG00000242265	45	32	48	88	43	27	114	49	39	56	63	65	153	125	160	133	60	96
STK32A	ENSG00000169302	22	37	38	67	9	19	28	14	21	7	35	81	27	27	30	40	17	17
RASGEF1B	ENSG00000138670	51	46	42	60	50	77	50	68	46	84	106	85	76	70	36	96	160	94
KCND2	ENSG00000184408	30	27	17	72	34	14	48	38	38	55	83	73	107	67	55	60	65	41
MIB2	ENSG00000197530	267	202	226	306	322	279	227	328	211	400	292	370	286	278	189	300	294	276
E2F3	ENSG00000112242	82	47	73	86	52	45	79	78	79	74	96	59	79	49	47	95	93	62
WDR26	ENSG00000162923	686	682	582	821	651	640	706	789	799	711	1120	788	759	515	464	918	884	649
CTB-46B19.2	ENSG00000249593	42	38	44	48	29	39	39	31	35	45	62	49	44	38	33	41	49	42
GBE1	ENSG00000114480	562	741	893	616	534	942	853	725	651	726	1258	723	550	988	734	1404	1051	1007
QSOX1	ENSG00000116260	409	417	512	449	365	400	370	492	501	417	657	562	460	413	336	460	632	414
LACTB	ENSG00000103642	78	96	120	108	82	57	108	102	99	100	144	107	112	64	48	102	114	52
PLOD2	ENSG00000152952	797	982	760	856	635	726	1292	810	945	675	1218	904	931	1066	977	1229	1506	1166
PLAA	ENSG00000137055	140	112	115	164	133	138	161	159	148	170	210	175	189	142	116	181	179	157
NSDHL	ENSG00000147383	77	76	93	85	67	113	83	88	75	96	122	97	96	126	92	131	103	113
BUB1	ENSG00000169679	3	1	7	1	5	1	3	2	4	0	1	8	1	4	3	2	7	5
C7orf73	ENSG00000243317	157	112	149	160	137	115	133	154	136	162	231	185	148	117	102	134	184	134
SGSM2	ENSG00000141258	411	397	385	438	393	443	330	476	451	478	422	432	387	323	275	381	418	301
