"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12106"	"sample12114"	"sample12117"	"sample12118"	"sample12125"
"WNT16"	0	1	0	2	1	1	0	0	2	1	3	0	0	2	0	1
"HECW1"	3	4	3	2	1	4	1	5	2	5	3	0	5	4	6	2
"MAD1L1"	95	93	108	92	86	102	75	95	94	106	132	73	80	94	73	79
"LASP1"	1509	1332	1443	1811	1312	1298	1531	1691	1647	1862	2324	1075	1683	1608	1727	1425
"SNX11"	120	111	131	135	96	126	100	115	130	122	167	90	97	138	119	133
"TMEM176A"	300	152	83	169	150	141	160	127	123	227	160	60	114	33	143	202
"M6PR"	579	544	597	539	572	567	581	565	550	673	558	323	620	434	610	590
"KLHL13"	12	13	13	27	21	18	13	14	21	52	21	13	12	8	6	17
"CYP26B1"	362	258	264	330	179	334	667	450	566	583	468	216	530	458	298	302
"ICA1"	135	143	113	148	73	113	154	155	192	111	283	113	167	174	140	150
"DBNDD1"	17	18	12	9	7	5	14	18	20	23	35	14	21	21	28	18
"ALS2"	182	151	145	186	159	169	148	187	169	181	230	77	172	165	147	195
"CASP10"	263	145	118	216	182	153	151	191	204	220	245	87	156	101	143	239
"CFLAR"	797	759	1030	890	749	1137	798	1316	1083	912	1421	484	892	1058	764	1198
"TFPI"	255	247	174	432	316	207	348	347	320	357	332	197	380	277	252	324
"NDUFAF7"	86	100	102	97	85	121	85	102	103	118	131	57	84	91	91	110
"RBM5"	1072	948	1213	1164	992	1027	798	1217	1227	1144	1236	565	1002	836	836	972
"MTMR7"	15	12	13	12	10	12	7	15	11	12	12	8	9	14	11	16
"SLC7A2"	337	137	261	414	214	203	327	383	425	277	343	86	283	142	187	412
"ARF5"	353	308	341	321	319	412	270	353	383	359	416	200	385	355	317	308
"SARM1"	12	16	12	19	17	8	20	13	20	23	18	7	14	13	10	15
"POLDIP2"	29	14	17	25	20	15	25	30	22	26	40	21	25	22	31	41
"PLXND1"	2416	1901	1637	2289	1716	1962	1779	1990	2033	2492	2546	1343	2121	1475	1992	2200
"AK2"	484	396	444	493	433	550	487	428	470	466	657	403	429	630	442	507
"CD38"	20	16	16	12	1	5	9	8	27	2	22	12	11	9	12	29
"FKBP4"	204	153	168	203	170	194	177	234	155	285	186	121	178	170	138	241
"KDM1A"	222	192	244	228	225	277	168	239	228	300	324	132	240	245	178	251
"RBM6"	699	775	782	643	725	845	630	1042	822	945	856	444	635	819	559	814
"CAMKK1"	102	45	54	110	56	33	111	95	110	104	99	33	104	25	61	89
"RECQL"	388	280	312	349	306	310	346	369	368	367	465	117	413	422	391	401
"CCDC132"	106	111	107	141	117	114	95	142	121	134	124	70	123	125	110	125
"HSPB6"	2830	2974	3545	3285	2308	3608	2627	3151	3561	2836	4882	3778	3784	6386	3265	2107
"ARHGAP33"	101	87	91	74	77	138	69	100	76	113	106	37	68	50	47	63
"NDUFAB1"	180	178	193	186	162	219	175	158	179	243	218	138	151	256	191	172
"PDK4"	2847	2771	4110	2613	1417	3515	2512	5424	3597	3397	3052	1933	4702	3258	2645	3289
"SLC22A16"	3	0	6	1	0	1	1	0	1	1	0	0	6	2	6	1
"ZMYND10"	11	11	6	6	11	6	6	13	4	5	6	4	5	8	7	12
"ABCB5"	18	4	10	11	30	13	1	13	5	41	8	1	5	4	2	15
"ARX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC25A13"	96	75	98	120	72	98	70	85	106	123	127	51	91	100	101	107
"ST7"	128	136	122	112	152	161	111	173	145	179	180	91	124	140	111	170
"CDC27"	309	344	376	447	307	301	432	334	340	365	505	265	424	406	368	437
"SLC4A1"	0	1	4	9	0	0	1	0	2	0	3	1	3	1	0	1
"CALCR"	6	7	1	7	5	1	1	4	13	10	11	5	2	0	2	4
"HCCS"	80	67	73	83	64	65	88	83	61	91	98	62	74	100	78	98
"DVL2"	160	161	144	195	174	175	115	202	179	230	235	102	129	131	104	143
"PRSS22"	0	0	0	1	0	0	0	4	0	0	0	0	2	1	6	0
"UPF1"	619	452	522	642	539	614	472	659	505	712	658	381	525	473	531	530
"SKAP2"	425	388	379	504	255	363	414	381	403	444	601	264	431	440	443	414
"SLC25A5"	561	405	472	468	331	608	406	426	458	631	620	330	459	674	519	567
"CCDC109B"	117	90	66	122	107	67	78	91	74	99	93	36	92	78	139	107
"HOXA11"	8	27	17	11	30	26	29	20	32	48	35	16	26	48	18	28
"POLR2J"	52	47	59	56	50	67	48	61	65	74	71	33	60	62	56	44
"DHX33"	133	105	98	134	112	131	109	127	132	103	165	68	112	115	101	121
"MEOX1"	481	319	253	333	253	302	274	480	342	409	425	142	294	206	258	436
"THSD7A"	38	42	40	47	32	25	35	72	66	32	57	18	38	70	45	38
"LIG3"	59	48	50	76	57	59	70	80	74	99	93	33	48	72	65	101
"RPAP3"	59	65	77	94	40	66	82	103	81	85	81	36	84	82	75	91
"ACSM3"	30	13	15	31	23	19	28	32	36	22	42	18	22	37	31	22
"AC004381.6"	37	15	27	22	26	32	29	19	25	39	35	19	52	40	26	24
"CIAPIN1"	114	123	105	109	99	111	96	127	145	140	140	84	113	112	119	133
"SPPL2B"	325	276	322	321	286	427	209	394	336	354	455	217	316	277	227	225
"FAM214B"	211	199	171	215	160	214	190	250	210	229	285	161	232	264	227	191
"COPZ2"	277	276	373	257	215	316	207	356	316	288	461	211	358	315	337	260
"PRKAR2B"	2897	2976	2703	2550	2737	4323	2473	4469	3853	4936	4477	3286	3203	4565	3022	3460
"MSL3"	208	187	185	224	154	151	188	187	203	171	225	126	214	156	168	190
"CREBBP"	574	424	422	678	530	586	469	662	612	691	779	363	573	484	439	642
"BZRAP1"	65	63	53	100	71	114	19	39	88	147	76	17	25	26	15	59
"MPO"	0	0	0	2	1	1	0	0	0	2	1	1	1	0	0	2
"PON1"	1	1	1	1	0	1	1	1	0	0	0	0	2	1	1	0
"GCFC2"	128	115	111	136	75	106	99	117	117	168	177	84	128	125	133	113
"WDR54"	32	17	22	30	23	16	17	29	37	27	39	11	27	15	22	20
"CROT"	67	56	81	85	63	52	55	94	51	82	75	29	88	72	75	71
"ABCB4"	15	6	12	9	9	6	10	9	11	8	16	2	11	10	6	6
"KMT2E"	455	413	322	568	424	399	468	535	492	621	662	258	459	370	349	628
"RHBDD2"	5	3	3	3	4	0	2	5	3	4	7	2	3	3	4	2
"SOX8"	13	1	5	8	4	3	13	6	9	27	5	1	9	1	8	10
"IBTK"	310	246	230	346	243	245	298	275	246	284	368	198	305	376	322	285
"ZNF195"	91	86	82	88	73	85	73	83	68	93	96	49	77	69	93	78
"MYCBP2"	754	850	806	1084	758	1120	981	871	1260	818	1498	698	1035	1525	1297	1205
"FBXL3"	484	393	421	658	382	384	433	618	448	592	614	345	490	581	462	548
"ITGAL"	132	76	114	125	46	77	86	43	136	55	108	31	123	39	87	61
"PDK2"	394	315	424	258	417	1014	204	411	346	623	422	241	340	388	259	286
"ITGA3"	261	122	331	293	153	173	235	323	256	398	204	130	421	178	418	296
"ZFX"	293	138	179	264	234	163	267	330	258	276	444	146	283	337	232	302
"LAMP2"	674	549	551	762	648	488	644	633	624	713	811	344	753	616	805	794
"GGNBP2"	30	35	35	30	26	31	24	40	43	41	32	21	22	26	21	30
"ITGA2B"	18	10	10	7	7	10	3	9	24	17	6	8	7	10	11	15
"ASB4"	2	0	2	3	3	3	1	4	2	1	4	2	1	0	0	4
"GDE1"	407	422	459	450	355	385	337	380	389	425	613	322	375	693	372	479
"C19orf60"	156	110	134	130	116	152	82	171	159	173	204	73	124	90	104	120
"CRLF1"	3	7	14	71	20	15	22	20	16	51	32	45	122	29	14	43
"OSBPL7"	70	63	46	98	53	68	50	81	76	70	72	35	55	35	38	61
"TMEM98"	124	76	139	172	109	84	80	109	118	135	114	51	115	76	88	104
"YBX2"	67	73	82	65	134	137	39	72	81	106	139	75	66	149	60	47
"KRT33A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MAP3K14"	132	109	99	108	109	95	70	94	123	128	138	42	76	73	70	115
"ABCC8"	1	1	0	8	8	5	4	2	10	9	3	1	5	5	0	13
"CCL18"	207	24	15	66	110	11	106	17	44	38	36	1	82	12	50	157
"CCL3"	13	28	66	7	3	4	30	14	18	19	104	5	37	32	68	69
"SYNRG"	280	224	227	315	262	276	246	250	313	313	302	164	287	305	280	274
"CACNG3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM132A"	52	21	40	25	40	30	35	70	42	39	43	24	27	22	33	39
"AP2B1"	949	785	829	1009	774	891	821	884	862	1005	1027	546	884	913	807	959
"TAC1"	0	1	1	2	0	1	0	1	1	0	2	1	2	0	0	0
"ZNF263"	213	214	179	245	175	190	156	257	238	233	229	107	178	171	147	213
"CX3CL1"	271	119	212	246	132	256	186	253	383	260	250	111	198	114	152	229
"SPATA20"	260	269	288	381	304	263	267	265	318	127	444	211	227	313	205	128
"CACNA1G"	0	0	2	1	2	3	6	2	1	0	7	0	1	1	4	4
"TNFRSF12A"	26	23	16	24	21	8	72	7	22	29	47	16	60	15	42	27
"DLX6"	1	0	0	3	1	0	0	1	0	3	2	1	0	0	0	2
"MAP3K9"	6	7	6	9	11	9	11	6	5	5	2	4	4	10	2	9
"RALA"	340	290	349	340	301	303	290	346	319	400	548	244	321	647	327	285
"BAIAP2L1"	85	39	69	49	51	45	34	117	77	56	63	32	63	41	36	100
"JHDM1D"	217	264	210	300	172	170	196	350	351	192	402	153	281	203	221	369
"ETV1"	36	24	29	61	34	33	34	24	38	44	35	20	12	27	37	37
"AGK"	31	21	19	36	23	32	23	27	30	21	37	18	27	31	15	19
"ALDH3B1"	105	67	129	69	72	70	82	86	103	100	126	50	141	97	176	72
"TTC22"	2	0	6	3	1	3	1	4	4	5	9	3	3	3	3	0
"PHTF2"	141	139	154	174	118	112	106	134	169	119	175	74	158	136	172	169
"CCL26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FARP2"	103	112	83	125	87	141	106	108	98	131	145	46	105	110	72	100
"USH1C"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"GGCT"	97	68	80	75	64	129	102	74	78	103	95	55	82	102	92	94
"DBF4"	17	19	19	19	10	15	15	16	19	21	30	10	19	19	22	14
"TBXA2R"	37	14	41	65	25	37	18	35	30	77	41	28	26	20	18	43
"IFRD1"	295	307	349	399	263	277	404	483	348	302	562	222	329	371	351	512
"LGALS14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COX10"	63	47	66	80	45	61	60	56	51	74	87	36	66	82	62	70
"GTF2IRD1"	2	2	4	6	3	5	1	2	7	7	6	5	2	0	2	5
"PAF1"	213	210	208	261	237	227	183	278	217	312	276	163	212	272	225	267
"VPS41"	352	297	334	419	310	329	334	369	309	399	466	204	371	429	400	438
"ARHGAP44"	42	24	39	49	34	49	36	53	43	60	46	14	20	30	26	40
"ELAC2"	320	305	342	354	277	412	372	339	333	451	445	208	285	407	345	305
"SCIN"	78	104	83	53	38	28	60	162	146	17	158	29	88	88	63	48
"ARSD"	213	114	177	192	212	176	202	319	215	310	314	151	228	369	206	250
"PNPLA4"	102	76	75	89	88	76	85	110	133	105	199	47	108	193	116	103
"MYH13"	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
"ADIPOR2"	936	816	647	1234	691	857	930	997	1060	1028	1675	753	842	1506	1176	879
"CDKL3"	15	18	30	15	11	16	15	18	17	18	27	11	10	11	11	20
"UPP2"	0	0	2	1	0	4	1	1	1	0	1	1	2	3	0	0
"PRSS21"	0	0	1	0	0	0	1	4	0	0	1	0	0	0	1	0
"MARK4"	152	106	132	142	140	188	122	157	110	183	173	92	150	140	116	129
"PROM1"	0	0	2	3	0	5	2	1	0	5	0	0	0	1	0	0
"CCDC124"	215	194	250	217	188	264	142	196	239	267	376	147	226	233	278	229
"CEACAM21"	24	12	13	12	11	11	5	10	16	10	9	3	12	9	13	19
"PAFAH1B1"	921	945	892	1171	823	889	889	1084	1074	1105	1410	703	1119	1068	908	1085
"NOS2"	9	2	6	10	6	6	4	3	2	11	5	4	1	1	1	5
"DNAH9"	15	12	20	14	21	31	17	19	11	32	14	6	19	22	21	15
"KIAA0100"	1096	963	988	1374	798	1044	1100	1087	1137	1127	1651	866	1277	1651	1356	1407
"SLC13A2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GAS7"	546	570	405	654	938	312	675	439	459	899	769	347	900	468	563	909
"TRAPPC6A"	45	64	96	58	49	65	37	67	71	51	69	33	52	53	50	47
"MATK"	28	30	111	20	17	5	29	43	21	13	59	22	140	39	222	28
"CEACAM7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD79B"	35	21	13	39	17	17	8	25	24	30	14	14	14	7	13	33
"SCN4A"	505	269	386	297	144	689	450	484	397	470	468	157	217	268	186	266
"ST7L"	114	75	91	147	60	68	101	97	110	83	143	38	121	90	93	120
"TKTL1"	0	0	2	2	0	0	4	1	0	4	1	1	3	4	1	0
"PAX6"	17	7	12	12	7	20	17	13	17	18	16	8	17	16	9	21
"RPUSD1"	75	50	60	61	56	60	44	46	75	61	70	41	58	65	55	51
"RHBDF1"	193	215	204	257	276	215	248	264	249	326	280	185	247	175	147	209
"LUC7L"	313	346	398	321	400	346	311	431	338	421	378	207	300	241	230	382
"CACNA2D2"	17	11	18	20	19	26	16	20	12	26	15	5	14	8	10	18
"BAIAP3"	130	95	120	79	84	136	75	144	118	92	126	64	73	96	61	101
"TSR3"	177	135	157	162	177	203	179	217	191	197	255	148	200	244	188	180
"PIGQ"	161	195	196	178	182	239	160	221	192	224	213	119	170	192	159	180
"CRAMP1L"	133	80	82	118	112	132	110	135	95	149	138	72	108	91	86	104
"TEAD3"	143	101	132	200	117	217	129	102	130	237	259	62	120	116	84	185
"SELE"	54	17	49	3	7	3	8	6	6	1	62	0	3	3	2	48
"DNAJC11"	248	213	212	213	236	268	173	268	235	288	333	181	204	290	207	245
"FMO3"	101	188	213	157	28	65	102	83	64	39	221	23	40	36	42	75
"MYLIP"	233	271	272	420	321	252	196	279	251	370	388	140	204	321	264	322
"NOX1"	0	1	0	1	1	1	0	1	0	0	5	0	3	2	2	3
"E2F2"	5	1	6	3	3	2	7	2	2	1	8	2	9	7	18	3
"PSMB1"	539	531	678	542	446	696	495	658	730	649	886	383	576	746	570	575
"SYN1"	1	5	0	5	1	1	1	1	3	2	1	3	2	0	0	2
"JARID2"	176	95	127	105	105	126	98	126	98	107	129	60	118	83	125	109
"CDKL5"	5	7	6	17	16	7	11	15	22	8	20	3	15	10	11	14
"CAMK1G"	0	1	3	0	1	0	2	2	0	1	0	0	1	0	2	0
"CDK11A"	182	168	151	158	105	162	121	244	137	192	179	101	155	133	118	157
"NADK"	615	571	671	615	479	791	570	757	629	788	874	408	602	644	553	602
"TFAP2B"	0	0	0	1	0	0	1	1	0	0	0	1	0	2	0	1
"TFAP2D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DLEC1"	164	114	150	169	85	148	115	143	179	143	387	97	124	172	160	121
"CYTH3"	458	415	520	568	409	604	606	619	635	723	755	287	442	386	305	538
"ADAM22"	143	165	164	223	64	60	60	126	213	133	243	57	163	174	144	106
"SYPL1"	625	527	510	664	538	658	528	672	567	758	680	318	526	451	421	615
"CYB561"	248	141	144	228	220	136	220	188	207	207	295	132	273	137	233	184
"SPAG9"	620	690	802	902	622	787	694	914	856	838	1022	464	890	849	759	858
"CELSR3"	6	16	26	16	13	25	11	17	11	21	15	5	12	10	7	2
"AASS"	104	110	145	114	108	301	85	179	154	155	149	96	109	214	89	117
"PLEKHG6"	308	211	149	219	225	624	175	165	138	236	228	116	219	508	284	185
"SS18L2"	42	42	29	38	30	36	29	46	38	42	64	19	33	35	38	42
"MPND"	60	58	70	50	49	87	47	56	47	89	88	31	64	62	55	68
"MGST1"	3447	3742	3590	3973	2546	3733	3609	3956	4034	5046	5173	2903	3973	7318	3510	5656
"CRY1"	81	94	83	117	57	91	132	116	85	101	123	43	72	81	74	94
"PGLYRP1"	1	0	2	3	2	2	0	1	1	0	1	3	3	0	1	0
"NFIX"	1377	1158	1212	2060	1704	1415	1343	1657	1264	1963	2760	1366	1438	2224	1084	1615
"ST3GAL1"	460	288	251	385	361	382	392	279	356	662	518	211	382	408	429	472
"MMP25"	45	37	99	21	16	38	7	21	52	25	16	11	42	12	20	22
"IL32"	180	62	86	122	97	99	102	80	110	169	66	37	77	40	21	72
"PKD1"	864	750	797	1106	989	1118	759	1115	832	1334	1466	681	822	1013	690	854
"MAPK8IP2"	11	13	4	6	6	17	7	5	8	9	11	5	9	8	5	6
"MED24"	297	284	299	315	266	320	283	369	361	346	468	263	301	333	256	301
"RHOBTB2"	128	88	84	140	131	120	109	125	167	193	175	84	129	95	128	124
"HEATR5B"	210	250	253	321	203	266	173	266	287	205	357	174	286	326	291	287
"SEC62"	1226	1039	1117	1304	918	1117	1314	1548	1145	1266	1605	974	1385	1488	1336	1445
"RPS20"	3634	3502	3954	3179	3069	5105	2622	3796	3873	4679	4527	2622	3311	4218	3272	3219
"CSDE1"	5076	5793	5606	5924	4227	5002	5242	8267	5839	5570	8163	4464	6285	7712	6487	6294
"UBE3C"	470	378	413	605	400	448	479	519	435	535	682	331	493	650	524	570
"REV3L"	342	422	421	543	271	246	365	436	405	379	505	261	463	375	326	440
"TENM1"	49	100	66	139	59	21	33	80	70	40	109	58	65	97	72	66
"PAX7"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"MASP2"	51	34	41	37	41	38	28	37	32	40	40	17	33	35	25	35
"IYD"	3	1	2	1	3	4	3	1	5	3	8	0	1	4	2	3
"FAM76A"	78	77	80	111	61	115	69	98	95	91	165	59	78	105	56	82
"TRAF3IP3"	79	47	62	56	22	30	31	33	55	24	46	8	50	18	32	40
"POMT2"	85	112	139	122	111	129	119	121	125	148	184	67	127	106	98	108
"VTA1"	141	119	126	155	122	133	153	141	134	154	194	85	164	169	147	199
"MLXIPL"	15	10	10	8	8	12	8	19	8	13	11	9	5	8	5	3
"BAZ1B"	12	6	14	13	15	19	3	9	10	6	8	9	4	7	5	12
"RANBP9"	253	205	261	296	229	314	211	333	246	354	370	203	278	353	222	313
"ETV7"	8	4	3	5	6	2	3	0	5	4	1	1	2	4	6	1
"SPRTN"	58	54	45	52	41	46	36	61	51	53	73	33	48	52	66	71
"METTL13"	172	152	200	186	151	164	150	149	136	169	237	73	157	166	151	161
"DYRK4"	29	36	44	35	22	37	24	34	29	52	26	24	38	35	38	23
"ZNF207"	591	451	571	594	552	656	505	597	592	603	612	304	562	535	520	547
"UQCRC1"	459	369	477	470	351	644	353	436	401	535	607	340	434	542	495	397
"STARD3NL"	127	111	135	114	112	134	141	126	131	159	162	99	120	124	95	140
"CD9"	302	296	567	544	329	230	384	616	368	538	582	223	871	396	760	440
"HHATL"	0	1	0	2	1	0	0	1	1	1	3	0	0	0	0	0
"NCAPD2"	192	161	177	176	192	205	198	178	149	223	183	89	221	187	238	171
"IFFO1"	355	281	277	361	402	295	228	314	279	384	354	143	272	209	257	291
"GIPR"	75	54	44	37	36	102	57	136	68	84	64	18	19	60	18	26
"PHF7"	55	51	62	59	60	91	57	96	59	58	73	44	57	60	49	62
"SEMA3G"	2591	4789	2486	2524	1228	2352	2447	3981	5069	2322	4190	1462	5770	2774	5795	1988
"NISCH"	1016	712	865	991	899	1020	758	1164	820	1168	988	487	860	642	589	841
"STAB1"	2913	1993	1025	2158	1927	1464	1507	1461	1839	2490	2248	882	1969	1305	1997	2171
"FUZ"	82	125	135	83	83	138	70	114	100	149	142	56	100	93	87	84
"SLC6A13"	3	0	1	0	2	0	0	0	1	0	1	0	0	0	1	1
"IDS"	644	548	664	815	674	645	575	902	822	944	947	366	813	603	546	874
"PRSS3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ZNF200"	57	48	43	58	39	19	44	54	40	49	49	21	42	41	33	43
"CD4"	712	351	367	452	380	227	231	333	417	472	492	170	552	260	559	491
"LRRC23"	29	36	42	24	23	25	28	25	16	24	39	13	28	28	27	22
"BTK"	126	77	51	48	80	35	36	43	74	67	62	19	95	43	100	85
"HFE"	153	118	96	134	135	118	101	139	112	136	169	60	145	98	147	148
"SCMH1"	199	256	293	302	212	388	216	312	271	351	339	232	245	312	261	302
"FYN"	632	485	476	679	604	503	597	591	613	716	743	344	726	477	502	620
"HIVEP2"	267	225	225	300	266	257	175	182	255	304	391	141	238	277	164	302
"FMO1"	54	28	57	57	16	32	23	43	25	23	35	13	32	18	19	11
"TCEB3"	351	297	354	291	302	438	269	428	313	326	414	297	297	462	338	265
"LYPLA2"	173	142	149	115	122	150	121	154	126	170	131	90	143	140	111	121
"CLCN6"	194	196	172	305	251	285	184	274	290	303	334	147	256	207	209	285
"MRC2"	587	675	583	984	1262	544	489	439	380	879	890	361	605	378	621	563
"NME2"	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0
"SLC6A7"	1	1	1	6	2	0	1	3	2	4	1	1	3	2	1	1
"TSPAN9"	391	323	380	403	350	496	275	443	522	604	485	212	364	259	212	403
"BTBD7"	252	189	156	305	208	190	221	256	271	271	331	147	240	223	245	273
"APBA3"	83	67	80	117	94	93	59	109	87	84	110	38	77	71	54	71
"MKS1"	51	50	66	58	55	76	40	77	64	89	55	34	53	62	43	47
"ABHD5"	198	168	283	127	184	321	315	258	155	238	188	80	182	192	215	184
"KAL1"	59	74	122	152	167	123	77	65	88	135	152	71	60	193	124	185
"AKAP8L"	275	207	237	252	217	235	200	263	266	285	333	142	203	212	168	229
"MBTD1"	138	154	162	175	142	186	123	183	183	186	249	108	172	175	158	184
"UTP18"	97	74	75	98	83	58	82	85	70	108	92	36	84	60	85	92
"RNF216"	261	200	240	301	238	262	260	299	285	373	368	170	254	226	212	293
"TTC19"	206	207	217	242	199	208	158	230	210	287	295	159	210	198	176	266
"PTBP1"	865	695	731	826	711	838	676	864	825	919	993	414	732	700	679	633
"DPF1"	1	0	0	1	1	0	0	2	0	0	1	0	2	0	1	2
"SYT7"	90	52	60	66	62	93	62	68	51	73	75	22	59	44	27	56
"LARS2"	63	80	60	83	60	66	78	47	94	76	115	37	70	83	67	76
"PIK3C2A"	356	363	418	614	341	471	469	670	628	477	649	300	550	489	543	633
"PLAUR"	59	37	78	33	33	29	26	31	44	45	44	24	93	40	125	51
"ANLN"	6	3	8	8	5	3	6	7	1	9	8	7	24	11	57	8
"WIZ"	405	302	306	386	297	467	294	362	363	438	481	324	345	412	369	346
"RABGAP1"	382	334	362	468	343	460	361	423	418	456	530	222	383	410	338	497
"DCN"	8075	9395	9796	15346	16721	6882	9159	10262	9611	16425	14363	5718	11342	7961	5310	12166
"QPCTL"	32	28	24	29	19	36	13	38	20	41	37	23	34	47	48	22
"PPP5C"	167	133	154	188	149	235	171	172	180	195	254	128	173	207	142	158
"CEP68"	499	440	384	573	380	452	422	476	581	544	572	249	479	331	263	568
"MAP4K3"	258	256	267	287	181	301	232	393	336	291	398	135	324	345	336	350
"ZBTB32"	5	0	1	0	2	0	3	1	1	2	1	2	3	0	1	0
"TYROBP"	367	289	402	205	202	128	209	263	292	277	293	99	455	159	506	247
"TMEM159"	160	188	196	274	232	191	190	274	240	350	374	135	250	246	182	271
"GABRA3"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"BRCA1"	50	46	40	50	50	27	46	55	51	42	58	17	45	33	58	58
"ERCC1"	286	248	278	265	200	267	225	265	327	273	353	151	281	299	248	229
"CD22"	16	27	25	22	39	8	19	21	13	20	23	2	24	8	25	11
"SEMA3B"	2	6	6	6	8	10	3	9	7	6	10	4	9	4	4	6
"MBTPS2"	82	74	83	122	104	113	87	98	104	134	156	83	114	118	109	127
"PRICKLE3"	162	121	136	135	113	144	124	142	135	166	125	52	175	97	113	122
"LTF"	20	39	24	41	46	19	22	46	27	30	21	40	19	16	34	25
"EXTL3"	244	179	182	227	214	225	208	208	215	275	269	130	213	172	186	209
"NR1H4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ELOVL5"	2087	1206	1614	2045	1984	2030	1810	1888	2026	1588	3788	2683	1700	6402	2539	2729
"ALOX5"	3	2	0	2	0	4	2	1	2	3	3	0	2	1	0	4
"KDM5D"	1	396	369	516	1	511	6	1	0	0	5	231	4	1	1	2
"CALCOCO1"	1265	1316	1386	1254	1223	1724	931	1552	1272	1546	1539	736	1205	1244	915	1313
"UBR7"	149	154	159	147	137	166	125	177	143	186	188	77	154	120	159	164
"MAP4K5"	270	213	264	345	230	265	288	324	291	308	393	155	325	251	293	354
"EHD3"	23	16	23	39	24	23	21	14	27	49	24	23	38	24	23	36
"PSMC4"	216	205	235	241	184	205	225	242	249	253	333	162	213	287	256	252
"MAN2B2"	581	463	530	578	449	439	456	568	588	513	616	356	610	681	578	366
"SLC7A14"	0	1	1	2	1	1	2	1	1	2	2	0	0	3	1	0
"CLDN11"	93	66	50	68	280	65	57	61	74	293	79	36	92	59	64	107
"SLC25A39"	309	297	358	291	258	320	243	287	299	378	355	233	304	323	325	294
"MVP"	978	561	620	843	657	514	757	728	698	828	1005	391	785	583	692	698
"NUB1"	473	418	412	450	406	503	396	474	461	553	529	275	462	379	386	483
"PGM3"	270	205	283	314	233	299	452	271	236	204	437	172	261	380	395	333
