"","category","numDEInCat","numInCat","padj","path_name"
"43","00514",0,24,1,"Other types of O-glycan biosynthesis"
"45","00524",0,3,1,"Butirosin and neomycin biosynthesis"
"46","00531",0,14,1,"Glycosaminoglycan degradation"
"47","00532",1,20,1,"Glycosaminoglycan biosynthesis - chondroitin sulfate"
"48","00533",0,13,1,"Glycosaminoglycan biosynthesis - keratan sulfate"
"49","00534",0,18,1,"Glycosaminoglycan biosynthesis - heparan sulfate"
"52","00563",0,23,1,"Glycosylphosphatidylinositol(GPI)-anchor biosynthesis"
"56","00591",0,11,1,"Linoleic acid metabolism"
"58","00600",1,29,1,"Sphingolipid metabolism"
"59","00601",0,16,1,"Glycosphingolipid biosynthesis - lacto and neolacto series"
"60","00603",0,11,1,"Glycosphingolipid biosynthesis - globo series"
"61","00604",0,12,1,"Glycosphingolipid biosynthesis - ganglio series"
"66","00670",0,17,1,"One carbon pool by folate"
"67","00730",0,4,1,"Thiamine metabolism"
"68","00740",0,8,1,"Riboflavin metabolism"
"69","00750",0,5,1,"Vitamin B6 metabolism"
"70","00760",1,22,1,"Nicotinate and nicotinamide metabolism"
"71","00770",0,15,1,"Pantothenate and CoA biosynthesis"
"72","00780",0,2,1,"Biotin metabolism"
"73","00785",0,3,1,"Lipoic acid metabolism"
"74","00790",0,8,1,"Folate biosynthesis"
"76","00860",0,21,1,"Porphyrin and chlorophyll metabolism"
"78","00910",0,17,1,"Nitrogen metabolism"
"80","00970",1,39,1,"Aminoacyl-tRNA biosynthesis"
"81","00980",1,27,1,"Metabolism of xenobiotics by cytochrome P450"
"83","00983",0,24,1,"Drug metabolism - other enzymes"
"87","03008",2,67,1,"Ribosome biogenesis in eukaryotes"
"88","03010",0,83,1,"Ribosome"
"89","03013",4,138,1,"RNA transport"
"90","03015",3,73,1,"mRNA surveillance pathway"
"91","03018",1,61,1,"RNA degradation"
"92","03020",0,26,1,"RNA polymerase"
"93","03022",1,27,1,"Basal transcription factors"
"95","03040",3,119,1,"Spliceosome"
"96","03050",1,39,1,"Proteasome"
"97","03060",1,23,1,"Protein export"
"99","03410",0,32,1,"Base excision repair"
"103","03450",0,12,1,"Non-homologous end-joining"
"114","04120",1,128,1,"Ubiquitin mediated proteolysis"
"115","04122",0,10,1,"Sulfur relay system"
"118","04141",4,151,1,"Protein processing in endoplasmic reticulum"
"119","04142",0,109,1,"Lysosome"
"120","04144",5,189,1,"Endocytosis"
"121","04145",2,131,1,"Phagosome"
"125","04260",2,51,1,"Cardiac muscle contraction"
"129","04330",1,44,1,"Notch signaling pathway"
"137","04514",2,113,1,"Cell adhesion molecules (CAMs)"
"141","04610",1,40,1,"Complement and coagulation cascades"
"142","04612",1,59,1,"Antigen processing and presentation"
"147","04623",1,36,1,"Cytosolic DNA-sensing pathway"
"149","04640",1,64,1,"Hematopoietic cell lineage"
"156","04672",1,31,1,"Intestinal immune network for IgA production"
"157","04710",0,22,1,"Circadian rhythm - mammal"
"161","04740",0,20,1,"Olfactory transduction"
"163","04744",0,12,1,"Phototransduction"
"171","04940",1,37,1,"Type I diabetes mellitus"
"172","04950",0,5,1,"Maturity onset diabetes of the young"
"174","04962",1,37,1,"Vasopressin-regulated water reabsorption"
"175","04964",0,19,1,"Proximal tubule bicarbonate reclamation"
"176","04966",0,18,1,"Collecting duct acid secretion"
"180","04973",1,25,1,"Carbohydrate digestion and absorption"
"183","04976",2,45,1,"Bile secretion"
"186","05012",3,115,1,"Parkinson's disease"
"188","05016",2,160,1,"Huntington's disease"
"190","05100",2,64,1,"Bacterial invasion of epithelial cells"
"191","05110",0,45,1,"Vibrio cholerae infection"
"197","05143",1,24,1,"African trypanosomiasis"
"201","05150",0,41,1,"Staphylococcus aureus infection"
"218","05310",0,17,1,"Asthma"
"219","05320",0,35,1,"Autoimmune thyroid disease"
"220","05322",1,52,1,"Systemic lupus erythematosus"
"221","05323",2,64,1,"Rheumatoid arthritis"
"222","05330",0,34,1,"Allograft rejection"
"223","05332",0,35,1,"Graft-versus-host disease"
"224","05340",0,21,1,"Primary immunodeficiency"
